candle_time,symbol,instrument_token,start_ts,end_ts,open,high,low,close
09:13:00,NIFTY25D2326250CE,14597634,1766029320,1766029380,14.3,14.3,14.3,14.3
09:16:00,NIFTY25D2326250CE,14597634,1766029500,1766029560,10.9,11.7,9.8,9.9
09:17:00,NIFTY25D2326250CE,14597634,1766029560,1766029620,9.8,10.1,9.4,9.9
09:18:00,NIFTY25D2326250CE,14597634,1766029620,1766029680,9.9,10.3,9.7,10.0
09:19:00,NIFTY25D2326250CE,14597634,1766029680,1766029740,10.1,10.45,9.9,10.05
09:20:00,NIFTY25D2326250CE,14597634,1766029740,1766029800,10.0,10.55,9.65,9.7
09:26:00,NIFTY25D2326250CE,14597634,1766030100,1766030160,10.4,10.75,10.4,10.6
09:29:00,NIFTY25D2326250CE,14597634,1766030280,1766030340,10.15,10.2,9.65,9.9
09:30:00,NIFTY25D2326250CE,14597634,1766030340,1766030400,9.9,10.15,9.65,9.65
09:31:00,NIFTY25D2326250CE,14597634,1766030400,1766030460,9.6,10.1,9.55,10.0
09:32:00,NIFTY25D2326250CE,14597634,1766030460,1766030520,9.95,10.3,9.7,10.1
09:33:00,NIFTY25D2326250CE,14597634,1766030520,1766030580,10.15,10.15,9.5,9.55
09:34:00,NIFTY25D2326250CE,14597634,1766030580,1766030640,9.55,9.55,9.15,9.5
09:35:00,NIFTY25D2326250CE,14597634,1766030640,1766030700,9.45,9.85,9.4,9.65
09:36:00,NIFTY25D2326250CE,14597634,1766030700,1766030760,9.55,9.6,9.1,9.15
09:37:00,NIFTY25D2326250CE,14597634,1766030760,1766030820,9.15,9.85,9.15,9.85
09:38:00,NIFTY25D2326250CE,14597634,1766030820,1766030880,9.9,10.0,9.6,9.75
09:39:00,NIFTY25D2326250CE,14597634,1766030880,1766030940,9.65,9.95,9.5,9.5
09:40:00,NIFTY25D2326250CE,14597634,1766030940,1766031000,9.35,9.65,9.35,9.4
09:41:00,NIFTY25D2326250CE,14597634,1766031000,1766031060,9.35,9.55,9.25,9.4
09:42:00,NIFTY25D2326250CE,14597634,1766031060,1766031120,9.4,9.7,9.15,9.25
09:43:00,NIFTY25D2326250CE,14597634,1766031120,1766031180,9.25,9.3,8.7,8.8
09:44:00,NIFTY25D2326250CE,14597634,1766031180,1766031240,8.8,9.0,8.7,8.95
09:45:00,NIFTY25D2326250CE,14597634,1766031240,1766031300,8.95,8.95,8.6,8.6
09:46:00,NIFTY25D2326250CE,14597634,1766031300,1766031360,8.55,8.55,8.0,8.1
09:47:00,NIFTY25D2326250CE,14597634,1766031360,1766031420,8.1,8.1,7.75,8.0
09:48:00,NIFTY25D2326250CE,14597634,1766031420,1766031480,7.95,8.05,7.8,7.9
