candle_time,symbol,instrument_token,start_ts,end_ts,open,high,low,close
09:13:00,NIFTY25D2325450CE,14584322,1766029320,1766029380,422.65,422.65,422.65,422.65
09:16:00,NIFTY25D2325450CE,14584322,1766029500,1766029560,422.65,422.65,365.75,367.55
09:17:00,NIFTY25D2325450CE,14584322,1766029560,1766029620,365.75,375.0,361.15,370.25
09:18:00,NIFTY25D2325450CE,14584322,1766029620,1766029680,370.25,378.75,370.25,375.2
09:19:00,NIFTY25D2325450CE,14584322,1766029680,1766029740,377.65,382.0,375.05,382.0
09:20:00,NIFTY25D2325450CE,14584322,1766029740,1766029800,382.0,382.9,373.35,373.35
09:24:00,NIFTY25D2325450CE,14584322,1766029980,1766030040,377.8,385.75,377.8,382.95
09:29:00,NIFTY25D2325450CE,14584322,1766030280,1766030340,388.3,388.3,377.95,382.4
09:30:00,NIFTY25D2325450CE,14584322,1766030340,1766030400,383.85,388.05,378.6,378.6
09:31:00,NIFTY25D2325450CE,14584322,1766030400,1766030460,378.6,387.05,377.0,384.0
09:32:00,NIFTY25D2325450CE,14584322,1766030460,1766030520,384.0,390.0,381.55,390.0
09:33:00,NIFTY25D2325450CE,14584322,1766030520,1766030580,390.0,390.0,377.05,380.3
09:34:00,NIFTY25D2325450CE,14584322,1766030580,1766030640,380.3,380.3,371.8,379.4
09:35:00,NIFTY25D2325450CE,14584322,1766030640,1766030700,379.4,382.95,375.0,382.95
09:36:00,NIFTY25D2325450CE,14584322,1766030700,1766030760,382.95,382.95,369.3,369.3
09:37:00,NIFTY25D2325450CE,14584322,1766030760,1766030820,369.3,383.1,369.3,383.1
09:38:00,NIFTY25D2325450CE,14584322,1766030820,1766030880,383.95,385.5,377.45,379.4
09:39:00,NIFTY25D2325450CE,14584322,1766030880,1766030940,379.4,379.4,375.5,375.5
09:40:00,NIFTY25D2325450CE,14584322,1766030940,1766031000,375.5,377.6,371.65,371.65
09:41:00,NIFTY25D2325450CE,14584322,1766031000,1766031060,371.65,371.65,367.55,369.55
09:42:00,NIFTY25D2325450CE,14584322,1766031060,1766031120,369.55,375.45,363.0,363.0
09:43:00,NIFTY25D2325450CE,14584322,1766031120,1766031180,363.0,363.0,352.6,354.4
09:44:00,NIFTY25D2325450CE,14584322,1766031180,1766031240,354.45,355.35,351.25,355.0
09:45:00,NIFTY25D2325450CE,14584322,1766031240,1766031300,354.55,354.55,347.4,347.4
09:46:00,NIFTY25D2325450CE,14584322,1766031300,1766031360,347.4,348.15,339.0,343.8
09:47:00,NIFTY25D2325450CE,14584322,1766031360,1766031420,343.8,346.65,332.15,334.35
09:48:00,NIFTY25D2325450CE,14584322,1766031420,1766031480,333.75,340.2,331.35,336.7
09:49:00,NIFTY25D2325450CE,14584322,1766031480,1766031540,338.4,342.1,338.4,341.35
09:50:00,NIFTY25D2325450CE,14584322,1766031540,1766031600,338.65,342.05,338.65,339.95
09:51:00,NIFTY25D2325450CE,14584322,1766031600,1766031660,339.95,341.6,337.25,341.6
09:52:00,NIFTY25D2325450CE,14584322,1766031660,1766031720,341.6,343.7,339.0,339.0
09:53:00,NIFTY25D2325450CE,14584322,1766031720,1766031780,339.0,347.85,339.0,345.6
09:54:00,NIFTY25D2325450CE,14584322,1766031780,1766031840,345.6,347.15,345.3,345.4
09:55:00,NIFTY25D2325450CE,14584322,1766031840,1766031900,344.0,345.4,341.6,343.45
09:56:00,NIFTY25D2325450CE,14584322,1766031900,1766031960,349.0,349.0,344.9,348.05
09:57:00,NIFTY25D2325450CE,14584322,1766031960,1766032020,348.05,348.05,341.35,341.35
09:58:00,NIFTY25D2325450CE,14584322,1766032020,1766032080,343.3,343.3,339.9,343.15
09:59:00,NIFTY25D2325450CE,14584322,1766032080,1766032140,343.15,343.15,343.15,343.15
