log_ts	candle_ts	symbol	slot	open	high	low	close	ema8	ema20_low	ema20_high	rsi	cond_all	buy_allowed	signal
06:41:30	01:20:00	NIFTY25D2325000CE	14579458	837.40	837.40	837.40	837.40	845.51	840.81	845.13	48.57	False	False	
06:41:31	01:20:00	NIFTY25D2326400CE	14599682	3.95	3.95	3.95	3.95	3.80	3.78	3.89	48.21	False	False	
06:41:31	01:20:00	NIFTY25D2325600PE	14586114	27.70	27.70	27.70	27.70	23.92	22.76	23.87	69.02	False	False	
06:41:31	01:20:00	NIFTY25D2326150CE	14595330	16.20	16.20	16.20	16.20	15.06	14.15	14.66	61.51	False	False	
06:41:35	01:20:00	NIFTY25D2325950PE	14593026	170.05	170.05	170.05	170.05	161.51	160.48	165.32	57.49	False	False	
06:41:35	01:20:00	NIFTY25D2325100CE	14580482	738.25	738.25	738.25	738.25	737.17	734.93	735.71	88.14	False	False	
06:41:35	01:20:00	NIFTY25D2326300PE	14598658	470.00	470.00	470.00	470.00	462.01	463.07	468.50	51.89	False	False	
06:41:35	01:20:00	NIFTY25D2326450PE	14600450	617.75	617.75	617.75	617.75	610.86	613.19	615.15	48.81	False	False	
06:41:35	01:20:00	NIFTY25D2326350CE	14598914	4.95	4.95	4.95	4.95	4.70	4.62	4.75	48.28	False	False	
06:41:35	01:20:00	NIFTY25D2326200PE	14597378	375.95	375.95	375.95	375.95	367.20	367.01	373.06	53.97	False	False	
06:41:35	01:20:00	NIFTY25D2325900CE	14591490	73.80	73.80	73.80	73.80	73.18	69.31	71.89	56.51	False	False	
06:41:37	01:20:00	NIFTY25D2325900PE	14592514	137.50	137.50	137.50	137.50	129.56	128.45	132.81	58.47	False	False	
06:41:37	01:20:00	NIFTY25D2326100CE	14594818	22.25	22.25	22.25	22.25	21.02	19.77	20.54	60.92	False	False	
06:41:39	01:20:00	NIFTY25D2325200PE	14581762	4.95	4.95	4.95	4.95	4.38	4.15	4.28	65.04	False	False	
06:41:41	01:20:00	NIFTY25D2325500CE	14584834	350.45	350.45	350.45	350.45	356.10	349.37	355.29	47.13	False	False	
06:41:41	01:20:00	NIFTY25D2325650PE	14588162	37.20	37.20	37.20	37.20	32.65	31.33	32.86	68.53	False	False	
06:41:42	01:20:00	NIFTY25D2325700PE	14588674	49.75	49.75	49.75	49.75	44.23	42.90	44.89	65.99	False	False	
06:41:44	01:20:00	NIFTY25D2325300CE	14582786	542.45	542.45	542.45	542.45	551.35	542.85	546.48	68.99	False	False	
06:41:44	01:20:00	NIFTY25D2326600CE	14601730	2.35	2.35	2.35	2.35	2.43	2.46	2.56	36.72	False	False	
06:41:44	01:20:00	NIFTY25D2326600PE	14601986	766.60	766.60	766.60	766.60	759.22	764.79	766.95	21.87	False	False	
06:41:44	01:20:00	NIFTY25D2325550PE	14585602	20.95	20.95	20.95	20.95	17.86	16.81	17.60	71.02	False	False	
06:41:44	01:20:00	NIFTY25D2326100PE	14595074	286.85	286.85	286.85	286.85	277.72	277.32	283.46	55.81	False	False	
06:41:46	01:20:00	NIFTY25D2325850PE	14590722	109.75	109.75	109.75	109.75	102.02	100.60	104.38	60.76	False	False	
06:41:48	01:20:00	NIFTY25D2325800PE	14589698	85.60	85.60	85.60	85.60	78.65	77.28	80.43	61.16	False	False	
06:41:50	01:20:00	NIFTY25D2326000CE	14593282	41.70	41.70	41.70	41.70	40.46	38.13	39.68	57.52	False	False	
06:41:51	01:20:00	NIFTY25D2326050PE	14594562	245.50	245.50	245.50	245.50	235.95	235.34	240.99	56.29	False	False	
06:41:51	01:20:00	NIFTY25D2325150PE	14581250	4.35	4.35	4.35	4.35	3.99	3.81	3.93	64.57	False	False	
06:41:52	01:20:00	NIFTY25D2325450CE	14584322	395.95	395.95	395.95	395.95	401.97	396.11	400.54	53.00	False	False	
