log_ts	candle_ts	symbol	slot	open	high	low	close	ema8	ema20_low	ema20_high	rsi	cond_all	buy_allowed	signal
09:16:00	09:16:00	NIFTY2620325900CE	12759810	85.70	87.45	80.70	81.35	70.14	71.14	74.84	38.58	False	False	
09:22:15	09:22:00	NIFTY26JAN26100CE	15054082	5.90	5.95	5.80	5.90	6.55	6.62	6.92	54.29	False	False	
09:24:04	09:24:00	NIFTY2620324800PE	12742402	87.75	87.75	87.75	87.75	119.53	110.28	114.31	62.55	False	False	
09:37:01	09:37:00	NIFTY2620325400CE	12749058	313.10	320.55	313.10	319.95	244.72	231.82	243.09	43.94	False	False	
09:45:00	09:45:00	NIFTY26JAN25350CE	15027970	184.35	187.55	183.00	187.25	124.99	98.34	105.79	70.72	False	False	
09:56:00	09:56:00	NIFTY2620324800PE	12742402	90.90	90.90	89.55	89.55	112.86	111.38	115.11	51.85	False	False	
10:08:00	10:08:00	NIFTY26JAN25400PE	15028738	124.95	127.05	122.45	123.95	231.44	227.91	239.03	55.23	False	False	
10:14:16	10:14:00	NIFTY2620325550PE	12753666	304.40	304.40	304.40	304.40	416.38	426.94	434.64	35.60	False	False	
10:20:01	10:20:00	NIFTY2620324900CE	12743426	615.20	615.20	615.20	615.20	502.90	529.51	537.95	32.41	False	False	
10:25:00	10:25:00	NIFTY2620325100CE	12745474	471.55	471.55	471.55	471.55	395.31	392.06	407.30	44.48	False	False	
11:10:00	11:10:00	NIFTY26JAN25400PE	15028738	226.90	226.90	226.50	226.50	230.34	229.78	240.31	46.76	False	False	
11:18:00	11:18:00	NIFTY2620325150PE	12746242	228.95	228.95	228.95	228.95	219.81	197.94	207.85	67.12	False	False	
11:18:00	11:18:00	NIFTY2620326000CE	12760834	58.35	58.75	58.35	58.65	54.01	55.31	58.29	44.34	False	False	
11:18:00	11:18:00	NIFTY2620325150CE	12745986	360.00	360.00	360.00	360.00	358.65	359.49	370.56	48.80	False	False	
11:18:00	11:18:00	NIFTY26JAN25400CE	15028482	79.00	79.15	78.20	78.20	77.90	76.65	82.91	59.27	False	False	
11:18:00	11:18:00	NIFTY26JAN25100CE	15018242	233.25	233.40	231.25	231.25	232.61	231.63	244.63	57.27	False	False	
11:18:00	11:18:00	NIFTY26JAN24750PE	15003394	26.35	26.65	26.35	26.60	38.68	34.80	37.00	54.82	False	False	
11:18:00	11:18:00	NIFTY2620325250PE	12747266	270.90	270.90	270.45	270.45	270.93	249.13	259.46	49.31	False	False	
11:18:00	11:18:00	NIFTY26JAN25400PE	15028738	233.85	235.35	233.00	235.10	231.40	231.38	241.34	43.94	True	True	
11:18:00	11:18:00	NIFTY26JAN26000CE	15053058	7.60	7.65	7.60	7.60	8.49	8.65	9.20	56.18	False	False	
11:18:00	11:18:00	NIFTY26JAN24500PE	15000578	13.00	13.15	13.00	13.15	23.05	19.28	20.55	67.64	False	False	
11:18:00	11:18:00	NIFTY2620325200PE	12746754	249.00	249.05	248.10	249.00	251.78	237.73	246.36	42.61	False	False	
11:18:00	11:18:00	NIFTY26JAN25200PE	15024642	124.25	125.95	124.25	125.85	138.28	121.44	130.46	65.38	False	False	
11:18:00	11:18:00	NIFTY26JAN25200CE	15024386	169.55	170.30	168.40	168.40	179.39	189.88	206.62	37.34	False	False	
11:18:00	11:18:00	NIFTY26JAN25550CE	15032322	41.45	41.60	41.15	41.20	51.68	43.98	46.72	67.15	False	False	
11:18:00	11:18:00	NIFTY2620324650PE	12740610	92.65	92.65	92.65	92.65	98.80	79.59	83.71	67.04	False	False	
11:18:00	11:18:00	NIFTY2620324600PE	12740098	85.80	85.80	85.80	85.80	88.97	74.01	77.75	62.81	False	False	
11:18:00	11:18:00	NIFTY26JAN24600PE	15001602	16.85	17.00	16.85	17.00	21.76	21.87	23.48	48.90	False	False	
11:18:00	11:18:00	NIFTY2620325000PE	12744706	175.85	175.85	175.15	175.85	170.41	151.56	159.19	72.45	False	False	
11:18:00	11:18:00	NIFTY2620325950CE	12760322	64.85	65.05	64.85	65.05	63.03	65.25	69.40	37.54	False	False	
11:18:00	11:18:00	NIFTY26JAN24800CE	15004418	474.25	475.05	474.25	475.05	455.27	483.87	502.12	35.86	False	False	
11:18:00	11:18:00	NIFTY2620325500PE	12752898	403.75	403.75	402.95	403.55	409.63	366.76	382.03	69.81	False	False	
