candle_time,symbol,instrument_token,start_ts,end_ts,open,high,low,close
09:13:00,NIFTY25D2325650PE,14588162,1766029320,1766029380,41.4,41.4,41.4,41.4
09:16:00,NIFTY25D2325650PE,14588162,1766029500,1766029560,49.35,52.2,42.05,50.95
09:17:00,NIFTY25D2325650PE,14588162,1766029560,1766029620,50.9,52.05,46.65,48.9
09:18:00,NIFTY25D2325650PE,14588162,1766029620,1766029680,48.45,50.2,47.6,47.85
09:19:00,NIFTY25D2325650PE,14588162,1766029680,1766029740,47.15,48.65,46.5,48.2
09:20:00,NIFTY25D2325650PE,14588162,1766029740,1766029800,47.85,50.1,46.3,49.15
09:29:00,NIFTY25D2325650PE,14588162,1766030280,1766030340,44.85,47.4,44.6,45.3
09:30:00,NIFTY25D2325650PE,14588162,1766030340,1766030400,45.55,46.65,44.2,46.6
09:31:00,NIFTY25D2325650PE,14588162,1766030400,1766030460,46.65,47.25,43.8,44.15
09:32:00,NIFTY25D2325650PE,14588162,1766030460,1766030520,44.1,45.2,43.1,43.45
09:33:00,NIFTY25D2325650PE,14588162,1766030520,1766030580,43.5,46.25,43.4,45.45
09:34:00,NIFTY25D2325650PE,14588162,1766030580,1766030640,45.75,47.8,45.15,45.55
09:35:00,NIFTY25D2325650PE,14588162,1766030640,1766030700,45.75,46.4,44.15,45.3
09:36:00,NIFTY25D2325650PE,14588162,1766030700,1766030760,45.25,48.5,45.1,48.5
09:37:00,NIFTY25D2325650PE,14588162,1766030760,1766030820,48.45,48.45,44.95,44.95
09:38:00,NIFTY25D2325650PE,14588162,1766030820,1766030880,44.55,45.4,43.75,44.85
09:39:00,NIFTY25D2325650PE,14588162,1766030880,1766030940,45.75,46.7,44.45,46.65
09:40:00,NIFTY25D2325650PE,14588162,1766030940,1766031000,46.55,47.7,45.85,47.35
09:41:00,NIFTY25D2325650PE,14588162,1766031000,1766031060,47.55,49.45,47.05,47.5
09:42:00,NIFTY25D2325650PE,14588162,1766031060,1766031120,47.4,49.6,46.3,49.25
09:43:00,NIFTY25D2325650PE,14588162,1766031120,1766031180,48.95,53.35,48.45,52.85
09:44:00,NIFTY25D2325650PE,14588162,1766031180,1766031240,52.35,53.95,50.9,51.8
09:45:00,NIFTY25D2325650PE,14588162,1766031240,1766031300,52.15,55.65,52.15,55.65
09:46:00,NIFTY25D2325650PE,14588162,1766031300,1766031360,56.0,58.3,54.5,55.25
09:47:00,NIFTY25D2325650PE,14588162,1766031360,1766031420,55.25,61.45,55.15,60.15
09:48:00,NIFTY25D2325650PE,14588162,1766031420,1766031480,60.4,61.5,57.4,59.2
09:49:00,NIFTY25D2325650PE,14588162,1766031480,1766031540,59.25,59.25,57.15,58.45
09:50:00,NIFTY25D2325650PE,14588162,1766031540,1766031600,58.7,58.7,56.95,58.2
09:51:00,NIFTY25D2325650PE,14588162,1766031600,1766031660,58.0,59.45,57.15,58.05
09:52:00,NIFTY25D2325650PE,14588162,1766031660,1766031720,58.2,58.2,56.2,57.8
09:53:00,NIFTY25D2325650PE,14588162,1766031720,1766031780,57.75,58.15,55.15,55.45
09:54:00,NIFTY25D2325650PE,14588162,1766031780,1766031840,55.45,56.8,55.1,56.55
09:55:00,NIFTY25D2325650PE,14588162,1766031840,1766031900,56.55,57.75,55.5,55.5
09:56:00,NIFTY25D2325650PE,14588162,1766031900,1766031960,55.4,56.1,54.35,55.15
09:57:00,NIFTY25D2325650PE,14588162,1766031960,1766032020,55.2,57.75,54.8,57.35
09:58:00,NIFTY25D2325650PE,14588162,1766032020,1766032080,56.9,58.65,56.8,58.1
09:59:00,NIFTY25D2325650PE,14588162,1766032080,1766032140,58.8,59.05,56.25,56.25
10:00:00,NIFTY25D2325650PE,14588162,1766032140,1766032200,56.2,57.1,54.0,56.65
10:01:00,NIFTY25D2325650PE,14588162,1766032200,1766032260,56.3,58.2,55.9,58.2
10:02:00,NIFTY25D2325650PE,14588162,1766032260,1766032320,57.85,58.1,55.6,57.6
10:03:00,NIFTY25D2325650PE,14588162,1766032320,1766032380,57.4,57.65,55.15,56.1
10:04:00,NIFTY25D2325650PE,14588162,1766032380,1766032440,57.15,57.2,56.6,56.7
10:05:00,NIFTY25D2325650PE,14588162,1766032440,1766032500,56.65,57.45,55.35,55.5
10:06:00,NIFTY25D2325650PE,14588162,1766032500,1766032560,55.5,56.3,54.3,54.55
10:07:00,NIFTY25D2325650PE,14588162,1766032560,1766032620,54.55,54.7,52.15,53.75
10:08:00,NIFTY25D2325650PE,14588162,1766032620,1766032680,53.7,54.65,52.6,52.8
10:09:00,NIFTY25D2325650PE,14588162,1766032680,1766032740,53.05,53.05,49.9,50.45
10:10:00,NIFTY25D2325650PE,14588162,1766032740,1766032800,50.25,50.45,48.75,49.15
10:11:00,NIFTY25D2325650PE,14588162,1766032800,1766032860,48.9,50.2,48.65,49.85
10:12:00,NIFTY25D2325650PE,14588162,1766032860,1766032920,50.0,50.25,45.45,46.3
10:13:00,NIFTY25D2325650PE,14588162,1766032920,1766032980,46.0,46.05,43.45,44.05
10:14:00,NIFTY25D2325650PE,14588162,1766032980,1766033040,44.35,44.45,41.95,42.95
10:15:00,NIFTY25D2325650PE,14588162,1766033040,1766033100,42.8,44.35,42.3,43.4
10:16:00,NIFTY25D2325650PE,14588162,1766033100,1766033160,43.8,45.5,43.35,43.95
10:17:00,NIFTY25D2325650PE,14588162,1766033160,1766033220,43.95,44.0,42.25,43.05
10:18:00,NIFTY25D2325650PE,14588162,1766033220,1766033280,42.95,43.85,36.7,38.4
