candle_time,symbol,instrument_token,start_ts,end_ts,open,high,low,close
09:13:00,NIFTY25D2326300PE,14598658,1766029320,1766029380,450.5,450.5,450.5,450.5
09:16:00,NIFTY25D2326300PE,14598658,1766029500,1766029560,450.5,508.0,450.5,506.05
09:17:00,NIFTY25D2326300PE,14598658,1766029560,1766029620,506.05,511.25,495.4,504.9
09:18:00,NIFTY25D2326300PE,14598658,1766029620,1766029680,504.9,504.9,493.35,495.35
09:19:00,NIFTY25D2326300PE,14598658,1766029680,1766029740,495.35,497.25,490.0,496.25
09:20:00,NIFTY25D2326300PE,14598658,1766029740,1766029800,492.3,501.25,488.0,498.4
09:22:00,NIFTY25D2326300PE,14598658,1766029860,1766029920,498.25,498.25,483.7,495.5
09:24:00,NIFTY25D2326300PE,14598658,1766029980,1766030040,490.0,491.6,483.8,485.15
09:29:00,NIFTY25D2326300PE,14598658,1766030280,1766030340,482.35,494.55,482.35,487.85
09:30:00,NIFTY25D2326300PE,14598658,1766030340,1766030400,487.85,489.7,482.6,487.65
09:31:00,NIFTY25D2326300PE,14598658,1766030400,1766030460,492.75,494.5,484.4,484.4
09:32:00,NIFTY25D2326300PE,14598658,1766030460,1766030520,484.4,489.1,480.6,482.85
09:33:00,NIFTY25D2326300PE,14598658,1766030520,1766030580,482.85,492.55,482.6,489.7
09:34:00,NIFTY25D2326300PE,14598658,1766030580,1766030640,489.7,500.9,489.7,491.9
09:35:00,NIFTY25D2326300PE,14598658,1766030640,1766030700,491.9,495.05,487.65,491.6
09:36:00,NIFTY25D2326300PE,14598658,1766030700,1766030760,491.6,502.0,491.6,502.0
09:37:00,NIFTY25D2326300PE,14598658,1766030760,1766030820,502.65,502.65,489.45,489.45
09:38:00,NIFTY25D2326300PE,14598658,1766030820,1766030880,489.45,492.6,484.7,492.45
09:39:00,NIFTY25D2326300PE,14598658,1766030880,1766030940,492.45,492.7,486.95,486.95
09:40:00,NIFTY25D2326300PE,14598658,1766030940,1766031000,499.4,500.0,498.75,498.75
09:41:00,NIFTY25D2326300PE,14598658,1766031000,1766031060,498.75,504.75,498.75,501.25
09:42:00,NIFTY25D2326300PE,14598658,1766031060,1766031120,501.25,508.0,495.3,508.0
09:43:00,NIFTY25D2326300PE,14598658,1766031120,1766031180,505.55,521.2,505.55,518.05
09:44:00,NIFTY25D2326300PE,14598658,1766031180,1766031240,518.05,521.65,515.25,516.0
09:45:00,NIFTY25D2326300PE,14598658,1766031240,1766031300,518.1,527.9,518.1,527.9
09:46:00,NIFTY25D2326300PE,14598658,1766031300,1766031360,528.25,536.0,525.0,527.8
09:47:00,NIFTY25D2326300PE,14598658,1766031360,1766031420,527.8,543.3,526.1,539.55
09:48:00,NIFTY25D2326300PE,14598658,1766031420,1766031480,539.55,542.55,533.6,535.1
09:49:00,NIFTY25D2326300PE,14598658,1766031480,1766031540,535.1,535.1,533.2,533.4
09:50:00,NIFTY25D2326300PE,14598658,1766031540,1766031600,533.4,534.65,531.95,534.65
09:51:00,NIFTY25D2326300PE,14598658,1766031600,1766031660,534.65,534.8,534.65,534.8
09:52:00,NIFTY25D2326300PE,14598658,1766031660,1766031720,534.8,534.8,529.45,532.95
09:53:00,NIFTY25D2326300PE,14598658,1766031720,1766031780,532.95,532.95,525.3,525.3
09:54:00,NIFTY25D2326300PE,14598658,1766031780,1766031840,525.3,530.0,525.3,530.0
09:55:00,NIFTY25D2326300PE,14598658,1766031840,1766031900,530.0,530.15,527.0,530.15
09:56:00,NIFTY25D2326300PE,14598658,1766031900,1766031960,530.15,530.15,524.65,524.65
09:57:00,NIFTY25D2326300PE,14598658,1766031960,1766032020,524.65,531.55,524.65,531.55
09:58:00,NIFTY25D2326300PE,14598658,1766032020,1766032080,531.55,532.95,531.55,532.95
09:59:00,NIFTY25D2326300PE,14598658,1766032080,1766032140,532.95,532.95,530.5,530.5
10:00:00,NIFTY25D2326300PE,14598658,1766032140,1766032200,530.5,530.5,527.0,530.0
10:01:00,NIFTY25D2326300PE,14598658,1766032200,1766032260,529.3,531.45,528.75,531.45
10:02:00,NIFTY25D2326300PE,14598658,1766032260,1766032320,531.45,531.45,526.85,528.75
10:03:00,NIFTY25D2326300PE,14598658,1766032320,1766032380,528.75,530.3,526.0,526.0
10:04:00,NIFTY25D2326300PE,14598658,1766032380,1766032440,526.0,526.0,526.0,526.0
10:05:00,NIFTY25D2326300PE,14598658,1766032440,1766032500,526.0,531.0,526.0,526.0
10:06:00,NIFTY25D2326300PE,14598658,1766032500,1766032560,526.0,526.0,524.35,524.35
10:07:00,NIFTY25D2326300PE,14598658,1766032560,1766032620,524.35,524.35,515.3,515.75
10:08:00,NIFTY25D2326300PE,14598658,1766032620,1766032680,515.75,522.05,515.75,518.1
10:09:00,NIFTY25D2326300PE,14598658,1766032680,1766032740,518.1,518.1,507.8,507.8
10:10:00,NIFTY25D2326300PE,14598658,1766032740,1766032800,507.8,507.8,504.0,504.55
10:11:00,NIFTY25D2326300PE,14598658,1766032800,1766032860,504.55,505.5,504.2,504.2
10:12:00,NIFTY25D2326300PE,14598658,1766032860,1766032920,504.2,504.2,488.0,489.95
10:13:00,NIFTY25D2326300PE,14598658,1766032920,1766032980,489.95,489.95,477.95,479.5
10:14:00,NIFTY25D2326300PE,14598658,1766032980,1766033040,479.5,481.25,475.2,476.75
10:15:00,NIFTY25D2326300PE,14598658,1766033040,1766033100,476.75,483.5,476.75,480.35
10:16:00,NIFTY25D2326300PE,14598658,1766033100,1766033160,480.35,489.85,480.35,485.0
10:17:00,NIFTY25D2326300PE,14598658,1766033160,1766033220,485.0,485.0,477.25,480.6
10:18:00,NIFTY25D2326300PE,14598658,1766033220,1766033280,480.6,483.8,455.7,460.3
10:19:00,NIFTY25D2326300PE,14598658,1766033280,1766033340,460.3,466.35,452.0,452.0
10:20:00,NIFTY25D2326300PE,14598658,1766033340,1766033400,452.0,455.0,444.0,444.0
10:21:00,NIFTY25D2326300PE,14598658,1766033400,1766033460,444.0,452.6,441.6,451.3
10:22:00,NIFTY25D2326300PE,14598658,1766033460,1766033520,451.3,454.3,446.45,447.45
10:23:00,NIFTY25D2326300PE,14598658,1766033520,1766033580,447.45,447.45,444.0,444.0
10:24:00,NIFTY25D2326300PE,14598658,1766033580,1766033640,444.0,444.05,428.35,429.55
10:25:00,NIFTY25D2326300PE,14598658,1766033640,1766033700,429.55,438.35,428.85,438.35
10:26:00,NIFTY25D2326300PE,14598658,1766033700,1766033760,438.35,441.4,438.35,441.0
10:27:00,NIFTY25D2326300PE,14598658,1766033760,1766033820,441.0,448.15,438.2,448.15
10:28:00,NIFTY25D2326300PE,14598658,1766033820,1766033880,448.15,450.85,444.95,446.15
10:29:00,NIFTY25D2326300PE,14598658,1766033880,1766033940,446.15,446.35,439.6,439.6
10:30:00,NIFTY25D2326300PE,14598658,1766033940,1766034000,439.6,443.3,438.1,443.3
10:31:00,NIFTY25D2326300PE,14598658,1766034000,1766034060,443.3,443.3,437.6,440.95
