candle_time,symbol,instrument_token,start_ts,end_ts,open,high,low,close
09:13:00,NIFTY25D2326100PE,14595074,1766029320,1766029380,273.3,273.3,273.3,273.3
09:16:00,NIFTY25D2326100PE,14595074,1766029500,1766029560,290.0,323.6,290.0,321.6
09:17:00,NIFTY25D2326100PE,14595074,1766029560,1766029620,325.0,325.75,311.9,315.0
09:18:00,NIFTY25D2326100PE,14595074,1766029620,1766029680,315.0,319.15,310.0,311.5
09:19:00,NIFTY25D2326100PE,14595074,1766029680,1766029740,309.0,313.0,306.6,311.7
09:20:00,NIFTY25D2326100PE,14595074,1766029740,1766029800,311.0,318.35,305.85,315.2
09:29:00,NIFTY25D2326100PE,14595074,1766030280,1766030340,302.2,311.35,301.2,305.0
09:30:00,NIFTY25D2326100PE,14595074,1766030340,1766030400,304.65,309.0,299.9,309.0
09:31:00,NIFTY25D2326100PE,14595074,1766030400,1766030460,309.2,310.4,300.2,301.2
09:32:00,NIFTY25D2326100PE,14595074,1766030460,1766030520,301.85,306.05,297.45,299.85
09:33:00,NIFTY25D2326100PE,14595074,1766030520,1766030580,299.85,310.45,299.05,305.0
09:34:00,NIFTY25D2326100PE,14595074,1766030580,1766030640,308.1,315.9,307.6,308.55
09:35:00,NIFTY25D2326100PE,14595074,1766030640,1766030700,307.45,312.0,303.9,308.15
09:36:00,NIFTY25D2326100PE,14595074,1766030700,1766030760,308.15,318.0,308.15,316.95
09:37:00,NIFTY25D2326100PE,14595074,1766030760,1766030820,317.25,317.25,306.4,306.4
09:38:00,NIFTY25D2326100PE,14595074,1766030820,1766030880,304.05,308.7,301.35,306.5
09:39:00,NIFTY25D2326100PE,14595074,1766030880,1766030940,306.5,311.85,303.4,311.85
09:40:00,NIFTY25D2326100PE,14595074,1766030940,1766031000,314.0,314.0,309.4,311.45
09:41:00,NIFTY25D2326100PE,14595074,1766031000,1766031060,315.3,320.75,314.65,315.0
09:42:00,NIFTY25D2326100PE,14595074,1766031060,1766031120,315.85,323.0,311.0,321.45
09:43:00,NIFTY25D2326100PE,14595074,1766031120,1766031180,320.55,333.3,319.3,332.3
09:44:00,NIFTY25D2326100PE,14595074,1766031180,1766031240,333.1,336.0,327.5,330.0
09:45:00,NIFTY25D2326100PE,14595074,1766031240,1766031300,330.05,340.7,330.05,340.7
