candle_time,symbol,instrument_token,start_ts,end_ts,open,high,low,close
09:07:00,NIFTY25D2325600PE,14586114,1766028960,1766029020,31.5,31.5,31.5,31.5
09:13:00,NIFTY25D2325600PE,14586114,1766029320,1766029380,31.5,31.5,31.5,31.5
09:16:00,NIFTY25D2325600PE,14586114,1766029500,1766029560,35.2,39.5,32.6,38.55
09:17:00,NIFTY25D2325600PE,14586114,1766029560,1766029620,38.15,39.35,35.05,36.85
09:18:00,NIFTY25D2325600PE,14586114,1766029620,1766029680,36.75,37.85,35.8,36.0
09:19:00,NIFTY25D2325600PE,14586114,1766029680,1766029740,35.4,36.75,35.0,36.3
09:20:00,NIFTY25D2325600PE,14586114,1766029740,1766029800,36.05,37.95,35.0,37.1
09:29:00,NIFTY25D2325600PE,14586114,1766030280,1766030340,33.6,35.65,33.5,34.25
09:30:00,NIFTY25D2325600PE,14586114,1766030340,1766030400,34.1,35.35,33.2,35.35
09:31:00,NIFTY25D2325600PE,14586114,1766030400,1766030460,35.0,35.4,32.85,33.1
09:32:00,NIFTY25D2325600PE,14586114,1766030460,1766030520,33.1,34.0,32.3,32.65
09:33:00,NIFTY25D2325600PE,14586114,1766030520,1766030580,32.75,34.75,32.45,34.1
09:34:00,NIFTY25D2325600PE,14586114,1766030580,1766030640,34.4,35.9,33.9,34.25
09:35:00,NIFTY25D2325600PE,14586114,1766030640,1766030700,34.15,34.9,33.15,33.9
09:36:00,NIFTY25D2325600PE,14586114,1766030700,1766030760,33.95,36.45,33.95,36.45
09:37:00,NIFTY25D2325600PE,14586114,1766030760,1766030820,36.15,36.2,33.95,33.95
09:38:00,NIFTY25D2325600PE,14586114,1766030820,1766030880,33.45,34.1,32.85,33.65
09:39:00,NIFTY25D2325600PE,14586114,1766030880,1766030940,34.35,35.1,33.25,34.9
09:40:00,NIFTY25D2325600PE,14586114,1766030940,1766031000,35.65,35.65,34.45,35.55
09:41:00,NIFTY25D2325600PE,14586114,1766031000,1766031060,35.6,37.25,35.3,35.8
09:42:00,NIFTY25D2325600PE,14586114,1766031060,1766031120,35.7,37.25,34.75,36.9
09:43:00,NIFTY25D2325600PE,14586114,1766031120,1766031180,36.9,40.2,36.4,39.8
09:44:00,NIFTY25D2325600PE,14586114,1766031180,1766031240,39.8,40.8,38.3,38.95
09:45:00,NIFTY25D2325600PE,14586114,1766031240,1766031300,39.05,41.9,39.05,41.9
09:46:00,NIFTY25D2325600PE,14586114,1766031300,1766031360,42.2,44.15,41.0,41.6
09:47:00,NIFTY25D2325600PE,14586114,1766031360,1766031420,41.7,46.65,41.55,45.65
09:48:00,NIFTY25D2325600PE,14586114,1766031420,1766031480,45.6,46.35,43.25,44.85
09:49:00,NIFTY25D2325600PE,14586114,1766031480,1766031540,44.4,44.55,43.3,44.2
09:50:00,NIFTY25D2325600PE,14586114,1766031540,1766031600,44.35,44.4,42.9,43.8
09:51:00,NIFTY25D2325600PE,14586114,1766031600,1766031660,43.7,45.05,43.15,43.95
09:52:00,NIFTY25D2325600PE,14586114,1766031660,1766031720,43.8,44.15,42.45,43.7
09:53:00,NIFTY25D2325600PE,14586114,1766031720,1766031780,43.85,44.0,41.6,41.9
09:54:00,NIFTY25D2325600PE,14586114,1766031780,1766031840,41.9,42.9,41.4,42.75
09:55:00,NIFTY25D2325600PE,14586114,1766031840,1766031900,42.65,43.7,41.9,41.9
09:56:00,NIFTY25D2325600PE,14586114,1766031900,1766031960,41.9,42.4,41.0,41.75
09:57:00,NIFTY25D2325600PE,14586114,1766031960,1766032020,41.65,43.7,41.45,43.45
09:58:00,NIFTY25D2325600PE,14586114,1766032020,1766032080,43.5,44.3,43.05,43.9
09:59:00,NIFTY25D2325600PE,14586114,1766032080,1766032140,44.1,44.75,42.4,42.4
10:00:00,NIFTY25D2325600PE,14586114,1766032140,1766032200,42.4,43.15,40.7,42.8
10:01:00,NIFTY25D2325600PE,14586114,1766032200,1766032260,42.4,44.1,42.35,44.1
10:02:00,NIFTY25D2325600PE,14586114,1766032260,1766032320,43.65,44.0,42.0,43.5
10:03:00,NIFTY25D2325600PE,14586114,1766032320,1766032380,43.45,43.55,41.6,42.5
10:04:00,NIFTY25D2325600PE,14586114,1766032380,1766032440,43.25,43.35,42.7,42.8
10:05:00,NIFTY25D2325600PE,14586114,1766032440,1766032500,42.9,43.45,41.8,42.0
10:06:00,NIFTY25D2325600PE,14586114,1766032500,1766032560,41.9,42.55,41.05,41.25
10:07:00,NIFTY25D2325600PE,14586114,1766032560,1766032620,41.4,41.4,39.3,40.65
10:08:00,NIFTY25D2325600PE,14586114,1766032620,1766032680,40.5,41.25,39.7,39.9
10:09:00,NIFTY25D2325600PE,14586114,1766032680,1766032740,40.0,40.0,37.7,37.95
