candle_time,symbol,instrument_token,start_ts,end_ts,open,high,low,close
09:13:00,NIFTY25D2325450PE,14584578,1766029320,1766029380,13.95,13.95,13.95,13.95
09:16:00,NIFTY25D2325450PE,14584578,1766029500,1766029560,15.4,17.1,13.6,16.25
09:17:00,NIFTY25D2325450PE,14584578,1766029560,1766029620,16.4,16.45,14.55,15.25
09:18:00,NIFTY25D2325450PE,14584578,1766029620,1766029680,15.2,15.9,15.05,15.05
09:19:00,NIFTY25D2325450PE,14584578,1766029680,1766029740,14.8,15.5,14.8,15.25
09:20:00,NIFTY25D2325450PE,14584578,1766029740,1766029800,15.1,16.1,14.9,15.85
09:22:00,NIFTY25D2325450PE,14584578,1766029860,1766029920,15.25,15.35,14.2,14.9
09:29:00,NIFTY25D2325450PE,14584578,1766030280,1766030340,14.45,15.15,14.3,14.65
09:30:00,NIFTY25D2325450PE,14584578,1766030340,1766030400,14.6,15.1,14.25,15.1
09:31:00,NIFTY25D2325450PE,14584578,1766030400,1766030460,15.05,15.1,14.15,14.2
09:32:00,NIFTY25D2325450PE,14584578,1766030460,1766030520,14.25,14.55,13.85,13.95
09:33:00,NIFTY25D2325450PE,14584578,1766030520,1766030580,14.0,14.65,13.9,14.45
09:34:00,NIFTY25D2325450PE,14584578,1766030580,1766030640,14.55,15.1,14.45,14.5
09:35:00,NIFTY25D2325450PE,14584578,1766030640,1766030700,14.5,14.75,14.1,14.4
09:36:00,NIFTY25D2325450PE,14584578,1766030700,1766030760,14.4,15.4,14.4,15.35
09:37:00,NIFTY25D2325450PE,14584578,1766030760,1766030820,15.35,15.35,14.25,14.25
09:38:00,NIFTY25D2325450PE,14584578,1766030820,1766030880,14.15,14.45,14.05,14.3
09:39:00,NIFTY25D2325450PE,14584578,1766030880,1766030940,14.6,14.85,14.2,14.8
09:40:00,NIFTY25D2325450PE,14584578,1766030940,1766031000,15.1,15.2,14.6,15.0
09:41:00,NIFTY25D2325450PE,14584578,1766031000,1766031060,15.05,15.8,15.05,15.2
09:42:00,NIFTY25D2325450PE,14584578,1766031060,1766031120,15.1,15.85,14.8,15.65
09:43:00,NIFTY25D2325450PE,14584578,1766031120,1766031180,15.5,17.15,15.35,16.85
09:44:00,NIFTY25D2325450PE,14584578,1766031180,1766031240,16.75,17.15,16.2,16.4
09:45:00,NIFTY25D2325450PE,14584578,1766031240,1766031300,16.65,17.9,16.6,17.9
09:46:00,NIFTY25D2325450PE,14584578,1766031300,1766031360,17.9,18.75,17.4,17.6
09:47:00,NIFTY25D2325450PE,14584578,1766031360,1766031420,17.7,19.85,17.55,19.25
09:48:00,NIFTY25D2325450PE,14584578,1766031420,1766031480,19.3,19.7,18.3,18.9
09:49:00,NIFTY25D2325450PE,14584578,1766031480,1766031540,18.75,18.85,18.3,18.65
09:50:00,NIFTY25D2325450PE,14584578,1766031540,1766031600,18.8,18.9,18.2,18.65
09:51:00,NIFTY25D2325450PE,14584578,1766031600,1766031660,18.6,19.1,18.35,18.6
09:52:00,NIFTY25D2325450PE,14584578,1766031660,1766031720,18.6,18.7,18.0,18.5
09:53:00,NIFTY25D2325450PE,14584578,1766031720,1766031780,18.5,18.65,17.65,17.65
09:54:00,NIFTY25D2325450PE,14584578,1766031780,1766031840,17.65,18.2,17.65,18.15
09:55:00,NIFTY25D2325450PE,14584578,1766031840,1766031900,18.15,18.55,17.85,17.85
09:56:00,NIFTY25D2325450PE,14584578,1766031900,1766031960,17.65,18.05,17.45,17.7
09:57:00,NIFTY25D2325450PE,14584578,1766031960,1766032020,17.7,18.6,17.6,18.45
09:58:00,NIFTY25D2325450PE,14584578,1766032020,1766032080,18.35,18.85,18.3,18.65
09:59:00,NIFTY25D2325450PE,14584578,1766032080,1766032140,18.75,19.0,18.05,18.05
10:00:00,NIFTY25D2325450PE,14584578,1766032140,1766032200,18.1,18.35,17.35,18.25
10:01:00,NIFTY25D2325450PE,14584578,1766032200,1766032260,18.1,18.75,18.0,18.75
10:02:00,NIFTY25D2325450PE,14584578,1766032260,1766032320,18.65,18.75,17.85,18.6
10:03:00,NIFTY25D2325450PE,14584578,1766032320,1766032380,18.5,18.6,17.8,18.15
10:04:00,NIFTY25D2325450PE,14584578,1766032380,1766032440,18.45,18.5,18.3,18.3
